name,badge_name
Potato,Root Vegetables
Sweet potato,Root Vegetables
Carrot,Root Vegetables
Radish,Root Vegetables
Ginger,Root Vegetables
Onion,Bulbs
Garlic,Bulbs
Green Onion,Bulbs
Red onion,Bulbs
Lettuce,Greens
Kale,Greens
Spinach,Greens
Watercress,Greens
Salad,Greens
Cabbage,Greens
Broccoli,Greens
Asparagus,Greens
Celery,Greens
Pepper,(not) Veggies
Cucumber,(not) Veggies
Tomato,(not) Veggies
Butternut squash,(not) Veggies
Zucchini,(not) Veggies
Cherry tomato,(not) Veggies
Red pepper,(not) Veggies
Aubergine,(not) Veggies
Bell pepper,(not) Veggies
Apple,Fruits
Banana,Fruits
Pear,Fruits
Strawberry,Fruits
Lemon,Fruits
Avocado,Fruits
Oregano,Fresh herbs
Basil,Fresh herbs
Parsley,Fresh herbs
Coriander,Fresh herbs
Thyme,Fresh herbs
Sage,Fresh herbs
Fresh Mint,Fresh herbs
Dill,Fresh herbs
White rice,Seeds and Grains
Cashew nut,Seeds and Grains
Pine nut,Seeds and Grains
Sesame seed,Seeds and Grains
Risotto rice,Seeds and Grains
Pistacchio,Seeds and Grains
Sushi rice,Seeds and Grains
Medium grain rice,Seeds and Grains
Chickpea,Legumes
Black bean,Legumes
Red lentil,Legumes
Frozen pea,Legumes
Kidney bean,Legumes
Shimeji Mushroom,Funghi
Portobello Mushroom,Funghi
Shitake Mushroom,Funghi
White Mushroom,Funghi
Chestnut Mushroom,Funghi
Dried porccini Mushroom,Funghi
Chicken thigh,Chicken
Chicken breast,Chicken
Ground beef,Beef
Sirloin steak,Beef
Filet mignon,Beef
Burger,Beef
Bacon,Pork
Pork ribs,Pork
Pepperoni,Pork
Prosciutto,Pork
Ham,Pork
Minced pork,Pork
Sausage,Pork
Pork chop,Pork
Pancetta,Pork
Salmon,Fish
Cod,Fish
Tuna steak,Fish
Fresh fish,Fish
Canned tuna,Fish
Prawn,Seafood
Oyster,Seafood
Tiger King Prawn,Seafood
Clam,Seafood
Mussel,Seafood
Egg,Eggs
Milk,Dairy
Mozzarella cheese,Dairy
Heavy Cream,Dairy
Parmesan cheese,Dairy
Soured cream,Dairy
Goat cheese,Dairy
Cheese,Dairy
Pecorino cheese,Dairy
Alternative milk,Dairy
Feta cheese,Dairy
Coconut cream,Dairy
Mature cheddar cheese,Dairy
Butter,Fats and oils
Olive oil,Fats and oils
Coconut oil,Fats and oils
Cooking oil,Fats and oils
Apple vinegar,Condiments
White vinegar,Condiments
Dijon mustard,Condiments
Ketchup,Condiments
Vanilla extract,Condiments
Balsamic vinegar,Condiments
Oyster sauce,Condiments
Soy sauce,Condiments
Olive,Condiments
Balsamic vinegar,Condiments
Mayonnaise,Condiments
Curry paste,Condiments
Dried oregano,Herbs and spices
Dried mint,Herbs and spices
Salt,Herbs and spices
Sea salt,Herbs and spices
Black pepper,Herbs and spices
Paprika,Herbs and spices
Flaky salt,Herbs and spices
Red chilli,Herbs and spices
Japanese curry cube,Herbs and spices
Mixed herbs,Herbs and spices
Red chili,Herbs and spices
Cumin,Herbs and spices
Cinnamon,Herbs and spices
Brandy,Cooking alcohols
White wine,Cooking alcohols
Red wine,Cooking alcohols
Tomato sauce,Stocks and sauces
Bechamel sauce,Stocks and sauces
Tartar sauce,Stocks and sauces
Vegetable stock,Stocks and sauces
Beef Stock,Stocks and sauces
Curry sauce,Stocks and sauces
Worcestershire sauce,Stocks and sauces
Fish stock,Stocks and sauces
Chicken stock,Stocks and sauces
Coconut milk,Stocks and sauces
Pesto,Stocks and sauces
Canned tomatoes,Stocks and sauces
Sugar,Sweeteners and chocolate
Chocolate,Sweeteners and chocolate
Dark Chocolate,Sweeteners and chocolate
Nutella,Sweeteners and chocolate
Honey,Sweeteners and chocolate
Light Brown Sugar,Sweeteners and chocolate
Chocolate chip,Sweeteners and chocolate
Cocoa powder,Sweeteners and chocolate
Sliced Bread,"Bread, flour and pasta"
Focaccia,"Bread, flour and pasta"
Baguette,"Bread, flour and pasta"
Yeast,"Bread, flour and pasta"
Fresh bread,"Bread, flour and pasta"
Puff Pastry,"Bread, flour and pasta"
Bread,"Bread, flour and pasta"
English muffin,"Bread, flour and pasta"
Pitta bread,"Bread, flour and pasta"
Burger bun,"Bread, flour and pasta"
Dried spaghetti,"Bread, flour and pasta"
Dried pasta,"Bread, flour and pasta"
Lasagne Sheet,"Bread, flour and pasta"
Panko,"Bread, flour and pasta"
Corn Flour,"Bread, flour and pasta"
Wheat Flour,"Bread, flour and pasta"
Breading flour,"Bread, flour and pasta"
Flour,"Bread, flour and pasta"
Baking soda,"Bread, flour and pasta"
Fusilli,"Bread, flour and pasta"
Baking powder,"Bread, flour and pasta"
Guanciale,Pork
