badge_name,name,score1,score2,score3
Chopping,Roughly chopping,15,2,0
Chopping,Dicing 1,15,2,0
Chopping,Dicing 2,15,2,0
Chopping,Batonnet,15,2,0
Chopping,Mincing 1,15,2,0
Chopping,Mincing 2,15,2,0
Chopping,Chopping herbs,15,2,0
Chopping,Chopping Mushroom,15,2,0
Chopping,Chopping fruits,15,2,0
Chopping,Slicing,15,2,0
Seasoning,Salting 1,15,2,0
Seasoning,Salting 2,15,2,0
Seasoning,Salting 3,15,2,0
Seasoning,Seasoning 1,15,2,0
Seasoning,Seasoning 2,15,2,0
Seasoning,Seasoning 3,15,2,0
Seasoning,Marinating 1,15,2,0
Seasoning,Marinating 2,15,2,0
Seasoning,Infusing,15,2,0
Preserving,Freezing,15,2,0
Preserving,Curing,15,2,0
Preserving,Pickling,15,2,0
Preserving,Refrigerating,15,2,0
Mixing,Blending,15,2,0
Mixing,Mixing,15,2,0
Mixing,Whisking 1,15,2,0
Mixing,Whisking 2,15,2,0
Prepping techniques,Tenderizing,15,2,0
Prepping techniques,Kneading,15,2,0
Prepping techniques,Drying,15,2,0
Prepping techniques,Rehidrating,15,2,0
Prepping techniques,Mashing,15,2,0
Prepping techniques,Squeezing,15,2,0
Oven cooking,Roasting,15,2,0
Oven cooking,Baking 1,15,2,0
Oven cooking,Baking 2,15,2,0
Oven cooking,Baking 3,15,2,0
Oven cooking,Grating,15,2,0
Stove-top cooking,Pan frying 1,15,2,0
Stove-top cooking,Pan frying 2,15,2,0
Stove-top cooking,Grilling,15,2,0
Stove-top cooking,Sauteeing 1,15,2,0
Stove-top cooking,Sauteeing 2,15,2,0
Stove-top cooking,Searing,15,2,0
Stove-top cooking,Braising,15,2,0
Stove-top cooking,Flambing,15,2,0
Stove-top cooking,Deep frying,15,2,0
Stove-top cooking,Stir Frying 1,15,2,0
Stove-top cooking,Stir Frying 2,15,2,0
Stove-top cooking,Steaming,15,2,0
Stove-top cooking,Boiling,15,2,0
Stove-top cooking,Simmering,15,2,0
Stove-top cooking,Poaching,15,2,0
Stove-top cooking,Caramelising 1,15,2,0
Stove-top cooking,Caramelising 2,15,2,0
Stove-top cooking,Deglazing 1,15,2,0
Stove-top cooking,Deglazing 2,15,2,0
Stove-top cooking,Water-bathing,15,2,0
Stove-top cooking,Reducing,15,2,0
Stove-top cooking,Bain-marie,15,2,0
Stove-top cooking,Double boiler,15,2,0
Alternative cooking techniques,Air-frying,15,2,0
Alternative cooking techniques,Microwaving,15,2,0
Alternative cooking techniques,Toasting,15,2,0
Alternative cooking techniques,Smoking,15,2,0
Plating,Plating,15,2,0
Prepping techniques,Measuring,15,2,0
